Title,Link,Authors,Abstract,Keywords,Date,Year,Month,Topic
Remarks on celestial amplitudes and Liouville theory,https://arxiv.org/pdf/2403.03374v1,Gaston Giribet,"The relation between celestial holography and Liouville field theory is investigated. It is shown that duality relations between different Selberg type integrals appearing in the Coulomb gas realization of Liouville correlation functions induce a series of relations between celestial amplitudes with shifted values of the operators dimensions $Δ$.
  This is a transcript of the talk delivered by the author at the Workshop on Celestial Holography and Asymptotic Symmetries, Santiago de Chile, March 4-6, 2024.",{'holography': 2},03.2024,2024,03,['Holography']
Environmentally driven symmetry-breaking quenches dual fluorescence in proflavine,https://arxiv.org/pdf/2403.03316v1,"Kye E. Hunter, Yuezhi Mao, Alex W. Chin, Tim J. Zuehlsdorff","Nonadiabatic couplings between several electronic excited states are ubiquitous in many organic chromophores and can significantly influence optical properties. A recent experimental study demonstrated that the proflavine molecule exhibits surprising dual fluorescence in the gas phase, that is suppressed in polar solvent environments. Here, we uncover the origin of this phenomenon by parameterizing a linear-vibronic coupling (LVC) Hamiltonian from spectral densities of system-bath coupling constructed along molecular dynamics trajectories, fully accounting for interactions with the condensed-phase environment. The finite-temperature absorption, steady-stat emission, and time-resolved emission spectra are then computed using powerful, numerically exact tensor network approaches. We find that the dual fluorescence in vacuum is driven by a single well-defined coupling mode, but is quenched in solution due to dynamic solvent-driven symmetry-breaking that mixes the two low-lying electronic states. We expect the computational framework developed here to be widely applicable to the study of non-Condon effects in complex condensed-phase environments.",{'tensor network': 1},03.2024,2024,03,['Tensor Networks']
Efficient Representation of Gaussian Fermionic Pure States in Non-Computational Bases,https://arxiv.org/pdf/2403.03289v1,"Babak Tarighi, Reyhaneh Khasseh, M. A. Rajabpour","This paper introduces an innovative approach for representing Gaussian fermionic states, pivotal in quantum spin systems and fermionic models, within a range of alternative quantum bases. We focus on transitioning these states from the conventional computational (σ^z) basis to more complex bases, such as ((φ, \fracπ{2}, α)), which are essential for accurately calculating critical quantities like formation probabilities and Shannon entropy. We present a novel algorithm that not only simplifies the basis transformation but also reduces computational complexity, making it feasible to calculate amplitudes of large systems efficiently. Our key contribution is a technique that translates amplitude calculations into the Pfaffian computation of submatrices from an antisymmetric matrix, a process facilitated by understanding domain wall relationships across different bases. As an application, we will determine the formation probabilities for various bases and configurations within the critical transverse field Ising chain, considering both periodic and open boundary conditions. We aim to categorize the configurations and bases by examining the universal constant term that characterizes the scaling of the logarithm of the formation probability in the periodic system, as well as the coefficient of the logarithmic term in the case of open systems. In the open system scenario, this coefficient is influenced by the central charge and the conformal weight of the boundary condition-changing operator. This work is set to expand the toolkit available for researchers in quantum information theory and many-body physics, providing a more efficient and elegant solution for exploring Gaussian fermionic states in non-standard quantum bases.",{'quantum information theory': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Deterministic Bethe state preparation,https://arxiv.org/pdf/2403.03283v1,"David Raveh, Rafael I. Nepomechie","We present a quantum circuit that prepares an arbitrary $U(1)$-invariant state on a quantum computer, including the exact eigenstates of the spin-1/2 XXZ quantum spin chain with either open or closed boundary conditions. The algorithm is deterministic, does not require ancillary qubits, and does not require QR decompositions. The circuit prepares such an $L$-qubit state with $M$ down-spins using $\binom{L}{M}-1$ multi-controlled rotation gates and $2M(L-M)$ CNOT-gates.","{'quantum circuit': 1, 'quantum computer': 1}",03.2024,2024,03,['Quantum Computers and Quantum Information']
On GR dragging and effective galactic dark matter,https://arxiv.org/pdf/2403.03227v1,"Federico Re, Marco Galoppo","In recent years, there has been an increase in the number of papers regarding general-relativistic explanations for the dark matter phenomena in disc galaxies. The main focus of this scientific discussion is whether a previously unexamined relativistic dragging vortex could support flat rotation curves, with various research groups taking different stances on its feasibility. In this paper, we discuss the different points of view by placing the various arguments within a general theoretical context. We explicitly state the conceptual assumptions, and indicate what we believe to be the correct interpretation for the physical quantities of interest. We show how the dragging conjecture fails under certain hypotheses, and discuss the flaws of the most common dragging models: the linearised gravitomagnetic description and the one of Balasin&Grumiller. On the other hand, we illustrate how to avoid failure scenarios for the conjecture, emphasizing the features for a physically reasonable disc galaxy dragging model. In particular, we stress that the non-linearities of the Einstein Equations must play an essential role in generating what we define as ``pseudo-solitonic"" solutions -- the only non-trivial physically viable solutions for the class of models considered. Furthermore, the dragging vortex is proven to show important contributions to the gravitational lensing in these models, thus providing an ulterior measure of its relevance. Moreover, by qualitatively exploring these pseudo-solitonic solutions, we find that a dragging speed of just a few kilometers per second would be enough to explain a non-negligible fraction of the galactic dark matter. Finally, we propose and analyse the feasibility of three independent measurements which could be carried out to detect the presence of dragging vortices in disc galaxies.",{'einstein equations': 1},03.2024,2024,03,['Black Holes and GR']
Quantum 2D Liouville Path-Integral Is a Sum over Geometries in AdS$_3$ Einstein Gravity,https://arxiv.org/pdf/2403.03179v1,"Lin Chen, Ling-Yan Hung, Yikun Jiang, Bing-Xin Lao","There is a renowned solution of the modular bootstrap that defines the UV complete quantum Liouville theory. We triangulate the path-integral of this Liouville CFT on any 2D surface $\mathcal{M}$, by proposing a shrinkable boundary condition for this special CFT that allows small holes to close, analogous to the proposal in rational CFTs [1-3]. This is essentially a tensor network that admits an interpretation of a state-sum of a 3D topological theory constructed with quantum 6j symbols of $\mathcal{U}_q(SL(2,\mathbb{R}))$ with non-trivial boundary conditions, and it reduces to a sum over 3D geometries weighted by the Einstein-Hilbert action to leading order in large $c$. The boundary conditions of quantum Liouville theory specifies a very special sum over bulk geometries to faithfully reproduce the CFT path-integral. The triangulation coincides with producing a network of geodesics in the AdS bulk, which can be changed making use of the pentagon identity and orthogonality condition satisfied by the 6j symbols, and arranged into a precise holographic tensor network.","{'geodesics': 1, 'tensor network': 2}",03.2024,2024,03,"['Tensor Networks', 'Black Holes and GR']"
Solving non-native combinatorial optimization problems using hybrid quantum-classical algorithms,https://arxiv.org/pdf/2403.03153v1,"Jonathan Wurtz, Stefan Sack, Sheng-Tao Wang","Combinatorial optimization is a challenging problem applicable in a wide range of fields from logistics to finance. Recently, quantum computing has been used to attempt to solve these problems using a range of algorithms, including parameterized quantum circuits, adiabatic protocols, and quantum annealing. These solutions typically have several challenges: 1) there is little to no performance gain over classical methods, 2) not all constraints and objectives may be efficiently encoded in the quantum ansatz, and 3) the solution domain of the objective function may not be the same as the bit strings of measurement outcomes. This work presents ""non-native hybrid algorithms"" (NNHA): a framework to overcome these challenges by integrating quantum and classical resources with a hybrid approach. By designing non-native quantum variational ansatzes that inherit some but not all problem structure, measurement outcomes from the quantum computer can act as a resource to be used by classical routines to indirectly compute optimal solutions, partially overcoming the challenges of contemporary quantum optimization approaches. These methods are demonstrated using a publicly available neutral-atom quantum computer on two simple problems of Max $k$-Cut and maximum independent set. We find improvements in solution quality when comparing the hybrid algorithm to its ``no quantum"" version, a demonstration of a ""comparative advantage"".",{'quantum computer': 2},03.2024,2024,03,['Quantum Computers and Quantum Information']
The resonant history of gravitational atoms in black hole binaries,https://arxiv.org/pdf/2403.03147v1,"Giovanni Maria Tomaselli, Thomas F. M. Spieksma, Gianfranco Bertone","Rotating black holes can produce superradiant clouds of ultralight bosons. When the black hole is part of a binary system, its cloud can undergo resonances and ionization. These processes leave a distinct signature on the gravitational waveform that depends on the cloud's properties. To determine the state of the cloud by the time the system enters the band of future millihertz detectors, we study the chronological sequence of resonances encountered during the inspiral. For the first time, we consistently take into account the nonlinearities induced by the orbital backreaction and we allow the orbit to have generic eccentricity and inclination. We find that the resonance phenomenology exhibits striking new features. Resonances can ""start"" or ""break"" above critical thresholds of the parameters, which we compute analytically, and induce dramatic changes in eccentricity and inclination. Applying these results to realistic systems, we find two possible outcomes. If the binary and the cloud are sufficiently close to counter-rotating, the cloud survives in its original state until the system enters in band; otherwise, the cloud is destroyed during a resonance at large separations, but leaves an imprint on the eccentricity and inclination. In both scenarios, we characterize the observational signatures, with particular focus on future gravitational wave detectors.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Quantum Algorithms in a Superposition of Spacetimes,https://arxiv.org/pdf/2403.02937v1,Omri Shmueli,"Quantum computers are expected to revolutionize our ability to process information. The advancement from classical to quantum computing is a product of our advancement from classical to quantum physics -- the more our understanding of the universe grows, so does our ability to use it for computation. A natural question that arises is, what will physics allow in the future? Can more advanced theories of physics increase our computational power, beyond quantum computing?
  An active field of research in physics studies theoretical phenomena outside the scope of explainable quantum mechanics, that form when attempting to combine Quantum Mechanics (QM) with General Relativity (GR) into a unified theory of Quantum Gravity (QG). QG is known to present the possibility of a quantum superposition of causal structure and event orderings. In the literature of quantum information theory, this translates to a superposition of unitary evolution orders.
  In this work we show a first example of a natural computational model based on QG, that provides an exponential speedup over standard quantum computation (under standard hardness assumptions). We define a model and complexity measure for a quantum computer that has the ability to generate a superposition of unitary evolution orders, and show that such computer is able to solve in polynomial time two of the fundamental problems in computer science: The Graph Isomorphism Problem ($\mathsf{GI}$) and the Gap Closest Vector Problem ($\mathsf{GapCVP}$), with gap $O\left( n^{2} \right)$. These problems are believed by experts to be hard to solve for a regular quantum computer. Interestingly, our model does not seem overpowered, and we found no obvious way to solve entire complexity classes that are considered hard in computer science, like the classes $\mathbf{NP}$ and $\mathbf{SZK}$.","{'quantum computer': 2, 'quantum information theory': 1}",03.2024,2024,03,['Quantum Computers and Quantum Information']
The Future of Primordial Black Holes: Open Questions and Roadmap,https://arxiv.org/pdf/2403.02907v1,"Antonio Riotto, Joe Silk","We discuss some of the the open questions and the roadmap in the physics of primordial black holes. Black holes are the only dark matter candidate that is known to actually exit. Their conjectured primordial role is admittedly based on hypothesis rather than fact, most straightforwardly as a simple extension to the standard models of inflation, or even, in homage to quantum physics, more controversially via a slowing-down of Hawking evaporation. Regardless of one's stance on the theoretical basis for their existence, the possibility of primordial black holes playing a novel role in dark matter physics and gravitational wave astronomy opens up a rich astrophysical phenomenology that we lay out in this brief overview.",{'black holes': 3},03.2024,2024,03,['Black Holes and GR']
Primordial black hole formation processes with full numerical relativity,https://arxiv.org/pdf/2403.02878v1,Eloy de Jong,"See thesis for complete abstract.
  Primordial black holes (PBHs) can form in the early universe, and there are several mass windows in which their abundance today may be large enough to comprise a significant part of the dark matter density. Additionally, numerical relativity (NR) allows one to investigate the formation processes of PBHs in the fully nonlinear strong-gravity regime. In this thesis, we will describe the use of NR methods to study PBH formation, motivated in particular by open questions about the nonspherical effects PBH formation in a matter-dominated early universe.
  We demonstrate that superhorizon non-linear perturbations can collapse and form PBHs via the direct collapse or the accretion collapse mechanisms in a matter-dominated universe. The heaviest perturbations collapse via the direct collapse mechanism, while lighter perturbations trigger an accretion process that causes a rapid collapse of the ambient DM. From the hoop conjecture we propose an analytic criterion to determine whether a given perturbation will collapse via the direct or accretion mechanism and we compute the timescale of collapse. Independent of the formation mechanism, the PBH forms within an efold after collapse is initiated and with a small initial mass compared to the Hubble horizon, $M_\textrm{BH} H_0\sim 10^{-2}m_\mathrm{Pl}^2$. Finally, we find that PBH formation is followed by extremely rapid growth $M_\textrm{BH}\propto H^{-β}$ with $β\gg 1$, during which the PBH acquires most of its mass.
  Furthermore, we study the formation of spinning primordial black holes during an early matter-dominated era. Using non-linear 3+1D general relativistic simulations, we compute the efficiency of mass and angular momentum transfer in the process -- which we find to be $\mathcal{O}(10\%)$.
  Abstract continues in thesis.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Quantum Mixed-State Self-Attention Network,https://arxiv.org/pdf/2403.02871v1,"Fu Chen, Qinglin Zhao, Li Feng, Chuangtao Chen, Yangbin Lin, Jianhong Lin","The rapid advancement of quantum computing has increasingly highlighted its potential in the realm of machine learning, particularly in the context of natural language processing (NLP) tasks. Quantum machine learning (QML) leverages the unique capabilities of quantum computing to offer novel perspectives and methodologies for complex data processing and pattern recognition challenges. This paper introduces a novel Quantum Mixed-State Attention Network (QMSAN), which integrates the principles of quantum computing with classical machine learning algorithms, especially self-attention networks, to enhance the efficiency and effectiveness in handling NLP tasks. QMSAN model employs a quantum attention mechanism based on mixed states, enabling efficient direct estimation of similarity between queries and keys within the quantum domain, leading to more effective attention weight acquisition. Additionally, we propose an innovative quantum positional encoding scheme, implemented through fixed quantum gates within the quantum circuit, to enhance the model's accuracy. Experimental validation on various datasets demonstrates that QMSAN model outperforms existing quantum and classical models in text classification, achieving significant performance improvements. QMSAN model not only significantly reduces the number of parameters but also exceeds classical self-attention networks in performance, showcasing its strong capability in data representation and information extraction. Furthermore, our study investigates the model's robustness in different quantum noise environments, showing that QMSAN possesses commendable robustness to low noise.","{'quantum circuit': 1, 'quantum machine learning': 1}",03.2024,2024,03,['Quantum Computers and Quantum Information']
Recent Developments in Holographic Black Hole Chemistry,https://arxiv.org/pdf/2403.02864v1,Robert B. Mann,"One of the major developments in classical black hole thermodynamics is the inclusion of vacuum energy in the form of thermodynamic pressure. Known as Black Hole Chemistry, this subdiscipline has led to the realization that anti de Sitter black holes exhibit a broad variety of phase transitions that are essentially the same as those observed in chemical systems. Since the pressure is given in terms of a negative cosmological constant (which parametrizes the vacuum energy), the holographic interpretation of Black Hole Chemistry has remained unclear. In the last few years there has been considerable progress in developing an exact dictionary between the bulk laws of Black Hole Chemistry and the laws of the dual Conformal Field Theory (CFT). Holographic Black Hole Chemistry is now becoming an established subfield, with a full thermodynamic bulk/boundary correspondence, and an emergent understanding of CFT phase behaviour and its correspondence in the bulk. Here I review these developments, highlighting key advances and briefly discussing future prospects for further research.",{'black holes': 1},03.2024,2024,03,['Black Holes and GR']
Quantum Zeno Monte Carlo for observable measurement,https://arxiv.org/pdf/2403.02763v2,"Mancheon Han, Hyowon Park, Sangkook Choi","The advent of logical quantum processors marks the beginning of the early stages of error-corrected quantum computation. As a bridge between the noisy intermediate scale quantum (NISQ) era and the fault-tolerant quantum computing (FTQC) era, these devices and their successors have the potential to revolutionize the solution of classically challenging problems. An important application of quantum computers is to calculate observables of quantum systems. This problem is crucial for solving quantum many-body and optimization problems. However, due to limited error correction capabilities, this new era are still susceptible to noise, thereby necessitating new quantum algorithms with polynomial complexity as well as noisy-resilency. This paper proposes a new noise-resilient and ansatz-free algorithm, called Quantum Zeno Monte Carlo. It utilizes the quantum Zeno effect and Monte Carlo integration for multi-step adiabatic transitions to the target eigenstates. It can efficiently find static as well as dynamic physical properties such as ground state energy, excited state energies, and Green's function without the use of variational parameters. This algorithm offers a polynomial computational cost and quantum circuit depth that is significantly lower than the quantum phase estimation.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
PDQMA = DQMA = NEXP: QMA With Hidden Variables and Non-collapsing Measurements,https://arxiv.org/pdf/2403.02543v1,"Scott Aaronson, Sabee Grewal, Vishnu Iyer, Simon C. Marshall, Ronak Ramachandran","We define and study a variant of QMA (Quantum Merlin Arthur) in which Arthur can make multiple non-collapsing measurements to Merlin's witness state, in addition to ordinary collapsing measurements. By analogy to the class PDQP defined by Aaronson, Bouland, Fitzsimons, and Lee (2014), we call this class PDQMA. Our main result is that PDQMA = NEXP; this result builds on the MIP = NEXP Theorem and complements the result of Aaronson (2018) that PDQP/qpoly = ALL. While the result has little to do with quantum mechanics, we also show a more ""quantum"" result: namely, that QMA with the ability to inspect the entire history of a hidden variable is equal to NEXP, under mild assumptions on the hidden-variable theory. We also observe that a quantum computer, augmented with quantum advice and the ability to inspect the history of a hidden variable, can solve any decision problem in polynomial time.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Surface gravity analysis in Gauss-Bonnet and Barrow black holes,https://arxiv.org/pdf/2403.02540v1,Everton M. C. Abreu,"We have different definitions of the surface gravity (SG) of a horizon since we can say we have distinct classifications of horizons. The SG has an underlying role in the laws of black hole (BH) thermodynamics, being constant in the event horizon. The SG also acts in the emission of Hawking radiation being connected to its temperature. Concerning this last issue, the quantum features that permeate Hawking radiation provide us a direct indication that a BH has its temperature directly connected to its area and that its entropy is proportional to the horizon area. In this work we analyzed some aspects of event horizons. Analyzing how the SG can be classically defined for stationary BHs together with the radial pressure computation. So, the SG, through the laws of BH mechanics is connected to the real thermodynamical temperature of a thermal spectrum. We discussed these subjects in two different BHs scenarios, the five dimensional Gauss-Bonnet one and the recently developed Barrow entropy construction. We discussed how the quantum fluctuations affect these both quantities.",{'hawking radiation': 2},03.2024,2024,03,['Black Holes and GR']
Hybrid quantum programming with PennyLane Lightning on HPC platforms,https://arxiv.org/pdf/2403.02512v1,"Ali Asadi, Amintor Dusko, Chae-Yeun Park, Vincent Michaud-Rioux, Isidor Schoch, Shuli Shu, Trevor Vincent, Lee James O'Riordan","We introduce PennyLane's Lightning suite, a collection of high-performance state-vector simulators targeting CPU, GPU, and HPC-native architectures and workloads. Quantum applications such as QAOA, VQE, and synthetic workloads are implemented to demonstrate the supported classical computing architectures and showcase the scale of problems that can be simulated using our tooling. We benchmark the performance of Lightning with backends supporting CPUs, as well as NVidia and AMD GPUs, and compare the results to other commonly used high-performance simulator packages, demonstrating where Lightning's implementations give performance leads. We show improved CPU performance by employing explicit SIMD intrinsics and multi-threading, batched task-based execution across multiple GPUs, and distributed forward and gradient-based quantum circuit executions across multiple nodes. Our data shows we can comfortably simulate a variety of circuits, giving examples with up to 30 qubits on a single device or node, and up to 41 qubits using multiple nodes.",{'quantum circuit': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Characterizing Dynamic Majorana Hybridization for Universal Quantum Computing,https://arxiv.org/pdf/2403.02481v1,"Themba Hodge, Eric Mascot, Dan Crawford, Stephan Rachel","Qubits built out of Majorana zero modes have long been theorized as a potential pathway toward fault-tolerant topological quantum computation. Almost unavoidable in these processes is Majorana wavefunction overlap, known as hybridization, which arise throughout the process when Majorana modes get close to each other. This breaks the ground state degeneracy, leading to qubit errors in the braiding process. This work presents an accessible method to track transitions within the low-energy subspace and predict the output of braids with hybridized Majorana modes. As an application, we characterize Pauli qubit-errors, as demonstrated on an X-gate, critical for the successful operation of any quantum computer. Further, we perform numerical simulations to demonstrate how to utilize the hybridization to implement arbitrary rotations, along with a two-qubit controlled magic gate, thus providing a demonstration of universal quantum computing.",{'quantum computer': 1},03.2024,2024,03,['Quantum Computers and Quantum Information']
Signatures of ultralight bosons in the orbital eccentricity of binary black holes,https://arxiv.org/pdf/2403.02415v1,"Mateja Bošković, Matthias Koschnitzke, Rafael A. Porto","We show that the existence of clouds of ultralight particles surrounding black holes during their cosmological history as members of a binary system can leave a measurable imprint on the distribution of masses and orbital eccentricities observable with future gravitational-wave detectors. Notably, we find that for nonprecessing binaries with chirp masses ${\cal M} \lesssim 10\,M_\odot$, formed exclusively in isolation, larger-than-expected values of the eccentricity, i.e. $e\gtrsim 10^{-2}$ at gravitational-wave frequencies $f_{\rm GW} \simeq 10^{-2}\,$Hz, would provide tantalizing evidence for a new particle of mass between $[0.5,2.5] \times 10^{-12}\,$eV in nature. The predicted evolution of the eccentricity can also drastically affect the in-band phase evolution and peak frequency. These results constitute unique signatures of boson clouds of ultralight particles in the dynamics of binary black holes, which will be readily accessible with the Laser Interferometer Space Antenna, as well as future mid-band and Deci-hertz detectors.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Higher-derivative corrections to flavoured BPS black hole thermodynamics and holography,https://arxiv.org/pdf/2403.02410v1,"Davide Cassani, Alejandro Ruipérez, Enrico Turetta","A Cardy-like regime of the four-dimensional superconformal index has been shown to be governed by 't Hooft anomalies and to single out a large-$N$ saddle carrying the Bekenstein-Hawking entropy of dual supersymmetric black holes in AdS$_5$. For the universal index where no flavour fugacities are turned on, this correspondence has been improved by matching the first subleading corrections to the saddle-point action with the four-derivative corrections to the black hole action in minimal gauged supergravity, as well as the respective corrected entropies. Here, we extend this match by including flavour symmetries. We consider five-dimensional gauged supergravity with vector multiplet and four-derivative couplings, and provide an effective theory reproducing the 't Hooft anomalies of the R- and flavour symmetries of generic holographic superconformal field theories at next-to-leading order in the large-$N$ expansion. Then we focus on a specific model dual to $\mathbb{C}^3/\mathbb{Z}_ν$ quiver gauge theories, where the 't Hooft anomaly coefficients receive simple but sufficiently generic corrections. In this model, we evaluate the four-derivative corrections to the on-shell action of the supersymmetric multi-charge black hole, showing agreement with the flavoured Cardy-like formula from the index. We give a prediction for the corrected entropy of the supersymmetric black hole and discuss the general validity of our results. Taking the limit of infinite AdS$_5$ radius, we also obtain four-derivative corrections to the action and entropy of supersymmetric asymptotically flat black holes.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Classification of the Fashion-MNIST Dataset on a Quantum Computer,https://arxiv.org/pdf/2403.02405v1,"Kevin Shen, Bernhard Jobst, Elvira Shishenina, Frank Pollmann","The potential impact of quantum machine learning algorithms on industrial applications remains an exciting open question. Conventional methods for encoding classical data into quantum computers are not only too costly for a potential quantum advantage in the algorithms but also severely limit the scale of feasible experiments on current hardware. Therefore, recent works, despite claiming the near-term suitability of their algorithms, do not provide experimental benchmarking on standard machine learning datasets. We attempt to solve the data encoding problem by improving a recently proposed variational algorithm [1] that approximately prepares the encoded data, using asymptotically shallow circuits that fit the native gate set and topology of currently available quantum computers. We apply the improved algorithm to encode the Fashion-MNIST dataset [2], which can be directly used in future empirical studies of quantum machine learning algorithms. We deploy simple quantum variational classifiers trained on the encoded dataset on a current quantum computer ibmq-kolkata [3] and achieve moderate accuracies, providing a proof of concept for the near-term usability of our data encoding method.","{'quantum computer': 1, 'quantum machine learning': 2}",03.2024,2024,03,['Quantum Computers and Quantum Information']
Impact of unmodeled eccentricity on the tidal deformability measurement and implications for gravitational wave physics inference,https://arxiv.org/pdf/2403.02404v1,"Poulami Dutta Roy, Pankaj Saini","With the expected large number of binary neutron star (BNS) observations through gravitational waves (GWs), third-generation GW detectors, Cosmic Explorer (CE) and Einstein Telescope (ET), will be able to constrain the tidal deformability, and hence the equation of state (EoS) of neutron star (NS) with exquisite precision. A subset of the detected BNS systems can retain residual eccentricity in the detector frequency band. We study the systematic errors due to unmodeled eccentricity in the tidal deformability measurement and its implications for NS EoS and redshift measurement via the Love siren method. We find that the systematic errors in the tidal deformability parameter exceed the statistical errors at an eccentricity of $\sim 10^{-3}$ ($\sim 3\times 10^{-4}$) at $10$Hz reference GW frequency for CE (ET). We show that these biases on tidal deformability parameter can significantly bias the NS EoS inference. Furthermore, the error on tidal deformability propagates to the source frame NS mass, which in turn biases the redshift inference. For CE, the redshift inference is significantly biased at an eccentricity of $\sim 10^{-3}$ (at a reference frequency of $10$Hz). We also study the implications of biased tidal deformability in testing the Kerr nature of black holes. Systematic error on the tidal deformability parameter leads to a non-zero value of tidal deformability for binary black holes, indicating a false deviation from the Kerr nature. Finally, we show that including eccentricity in the waveform model increases the statistical errors in tidal deformability measurement by a factor of $\lesssim 2$. Our study, therefore, highlights the importance of using accurate eccentric waveform models for GW parameter inference.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
Microlensing optical depth and event rate toward the Large Magellanic Cloud based on 20 years of OGLE observations,https://arxiv.org/pdf/2403.02398v1,"P. Mroz, A. Udalski, M. K. Szymanski, M. Kapusta, I. Soszynski, L. Wyrzykowski, P. Pietrukowicz, S. Kozlowski, R. Poleski, J. Skowron, D. Skowron, K. Ulaczyk, M. Gromadzki, K. Rybicki, P. Iwanek, M. Wrona, M. Ratajczak","Measurements of the microlensing optical depth and event rate toward the Large Magellanic Cloud (LMC) can be used to probe the distribution and mass function of compact objects in the direction toward that galaxy - in the Milky Way disk, Milky Way dark matter halo, and the LMC itself. The previous measurements, based on small statistical samples of events, found that the optical depth is an order of magnitude smaller than that expected from the entire dark matter halo in the form of compact objects. However, these previous studies were not sensitive to long-duration events with Einstein timescales longer than 2.5-3 years, which are expected from massive ($10-100\,M_{\odot}$) and intermediate-mass ($10^2-10^5\,M_{\odot}$) black holes. Such events would have been missed by the previous studies and would not have been taken into account in calculations of the optical depth. Here, we present the analysis of nearly 20-year-long photometric monitoring of 78.7 million stars in the LMC by the Optical Gravitational Lensing Experiment (OGLE) from 2001 through 2020. We describe the observing setup, the construction of the 20-year OGLE dataset, the methods used for searching for microlensing events in the light curve data, and the calculation of the event detection efficiency. In total, we find 16 microlensing events (thirteen using an automated pipeline and three with manual searches), all of which have timescales shorter than 1 yr. We use a sample of thirteen events to measure the microlensing optical depth toward the LMC $τ=(0.121 \pm 0.037)\times 10^{-7}$ and the event rate $Γ=(0.74 \pm 0.25)\times 10^{-7}\,\mathrm{yr}^{-1}\,\mathrm{star}^{-1}$. These numbers are consistent with lensing by stars in the Milky Way disk and the LMC itself, and demonstrate that massive and intermediate-mass black holes cannot comprise a significant fraction of dark matter.",{'black holes': 2},03.2024,2024,03,['Black Holes and GR']
No massive black holes in the Milky Way halo,https://arxiv.org/pdf/2403.02386v1,"P. Mroz, A. Udalski, M. K. Szymanski, I. Soszynski, L. Wyrzykowski, P. Pietrukowicz, S. Kozlowski, R. Poleski, J. Skowron, D. Skowron, K. Ulaczyk, M. Gromadzki, K. Rybicki, P. Iwanek, M. Wrona, M. Ratajczak","The gravitational wave detectors have unveiled a population of massive black holes that do not resemble those observed in the Milky Way. They may have formed due to the evolution of massive low-metallicity stars, dynamical interactions in dense stellar environments, or density fluctuations in the very early Universe (primordial black holes). If the latter hypothesis is correct, primordial black holes should comprise from several to 100% of dark matter to explain the black hole merger rates observed by gravitational wave detectors. If such black holes existed in the Milky Way dark matter halo, they would cause long-timescale gravitational microlensing events lasting years. Here, we present the results of the search for the long-timescale microlensing events among the light curves of 78.7 million stars located in the Large Magellanic Cloud (LMC) that were monitored for 20 years (2001-2020) by the Optical Gravitational Lensing Experiment (OGLE) survey. We did not find any events with timescales longer than one year. The properties of all thirteen microlensing events with timescales shorter than one year detected by OGLE toward the LMC can be explained by astrophysical objects located either in the LMC itself or in the Milky Way disk, without the need to invoke dark matter in the form of compact objects. We find that compact objects in the mass range from $1.8 \times 10^{-4}\,M_{\odot}$ to $6.3\,M_{\odot}$ cannot compose more than 1% of dark matter, and compact objects in the mass range from $1.3 \times 10^{-5}\,M_{\odot}$ to $860\,M_{\odot}$ cannot make up more than 10% of dark matter. This conclusively rules out primordial black hole mergers as a dominant source of gravitational waves.",{'black holes': 4},03.2024,2024,03,['Black Holes and GR']
Relational bulk reconstruction from modular flow,https://arxiv.org/pdf/2403.02377v1,"Onkar Parrikar, Harshit Rajgadia, Vivek Singh, Jonathan Sorce","The entanglement wedge reconstruction paradigm in AdS/CFT states that for a bulk qudit within the entanglement wedge of a boundary subregion $\bar{A}$, operators acting on the bulk qudit can be reconstructed as CFT operators on $\bar{A}$. This naturally fits within the framework of quantum error correction, with the CFT states containing the bulk qudit forming a code protected against the erasure of the boundary subregion $A$. In this paper, we set up and study a framework for relational bulk reconstruction in holography: given two code subspaces both protected against erasure of the boundary region $A$, the goal is to relate the operator reconstructions between the two spaces. To accomplish this, we assume that the two code subspaces are smoothly connected by a one-parameter family of codes all protected against the erasure of $A$, and that the maximally-entangled states on these codes are all full-rank. We argue that such code subspaces can naturally be constructed in holography in a ""measurement-based"" setting. In this setting, we derive a flow equation for the operator reconstruction of a fixed code subspace operator using modular theory which can, in principle, be integrated to relate the reconstructed operators all along the flow. We observe a striking resemblance between our formulas for relational bulk reconstruction and the infinite-time limit of Connes cocycle flow, and take some steps towards making this connection more rigorous. We also provide alternative derivations of our reconstruction formulas in terms of a canonical reconstruction map we call the modular reflection operator.","{'AdS/CFT': 1, 'holography': 2}",03.2024,2024,03,['Holography']
